          0         1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120           121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160           161       162       163       164       165       166       167       168       169
10  -0.097722  0.113316 -0.027489 -0.013419  0.036365 -0.057246 -0.120440 -0.010364 -0.139840 -0.031987  1.000000  0.105670 -0.065365  0.021966  0.003122 -0.051354  0.061621  0.020828  0.054758 -0.018624  0.001017 -0.052630 -0.040812  0.022524 -0.002191 -0.030042 -0.037733 -0.022317 -0.041175 -0.010916  0.011920 -0.002817  0.004129  0.010758 -0.012886  0.020422  0.015491  0.018966 -0.020652 -0.031602 -0.043633  0.031522  0.066919 -0.010148 -0.022730  0.029763 -0.011273 -0.011559  0.015669  0.012840  0.008156  0.011233  0.007749 -0.031400 -0.038005  0.022968  0.009964 -0.018789  0.011588 -0.012707 -0.018170 -0.012564 -0.028452 -0.005503 -0.033654  0.065661  0.057668 -0.044758  0.037328  0.006819 -0.024587 -0.017823 -0.000930  0.053803 -0.060561 -0.062307 -0.004386 -0.010017 -0.011153  0.008589 -0.002213 -0.015990 -0.020617 -0.000108 -0.008365  0.001897 -0.000868 -0.007266  0.006082 -0.006068  0.001647  0.018595  0.002748 -0.000633  0.011375 -0.032516  0.001475  0.004244  0.017073  0.015690 -0.012325 -0.014520  0.004768  0.014068 -0.005416 -0.028465  0.041459 -0.001310 -0.001210 -0.046781  0.001530  0.023572 -0.016902  0.003847 -0.009961 -0.007007 -0.002819 -0.004373  0.020717  0.006513 -0.029465  3.904243e-03 -0.001680 -0.029273 -0.020432 -0.010406 -0.013130  0.011882  0.000339  0.000368 -0.015735  0.002782 -0.003386 -0.004448  0.002088 -0.017200 -0.001948  0.022318 -0.012146 -0.012152 -0.006079 -0.028603  0.005292  0.014835 -0.007601  0.005681 -0.005415 -0.040474  0.023279  0.017276  0.042391  0.007976  0.033938  0.000901  0.005514 -0.020400  0.035794 -0.007970  0.017463  0.011080 -0.030629  4.653143e-02  0.049762  0.003151  0.036214 -0.001477 -0.001477  0.035398 -0.001477 -0.001477
11  -0.028008  0.074282 -0.036299 -0.032328  0.091424 -0.082059 -0.096410  0.016577 -0.018721 -0.033007  0.105670  1.000000 -0.043693 -0.018280  0.054195 -0.002839  0.046523 -0.017435 -0.011728 -0.014696  0.005844 -0.057312 -0.015832  0.032018  0.009156 -0.017683 -0.012380 -0.003139 -0.034666 -0.017020 -0.009716  0.007827 -0.028784 -0.008219 -0.049246  0.038236  0.036367  0.008374 -0.016445  0.014356 -0.018233  0.048556  0.061280 -0.033703 -0.041688  0.001820 -0.005594  0.027985  0.048457 -0.004803  0.016972  0.053898 -0.022363  0.034919 -0.020395 -0.069789  0.012082 -0.053014  0.015932 -0.038207  0.004513 -0.012263 -0.072311  0.002917 -0.075514  0.070095  0.003387 -0.043930  0.014763 -0.110033 -0.057037  0.009647  0.027050  0.085049 -0.043320 -0.122610 -0.010624  0.005528  0.006958  0.031109 -0.017457  0.009954 -0.026104  0.003121 -0.015891 -0.059508 -0.017783 -0.015288  0.067905  0.012632  0.020728 -0.017001  0.007545 -0.008263 -0.019652 -0.070031  0.010578 -0.001839  0.025058  0.007939 -0.024338  0.032298 -0.008145  0.016082 -0.005855 -0.029428  0.051741 -0.006520  0.008857 -0.042440  0.015100  0.023731 -0.052833 -0.009010 -0.021938 -0.017356 -0.029909  0.003190  0.020924  0.011287  0.014852  8.575252e-03  0.011400  0.000503 -0.034592  0.008279 -0.015256  0.015382  0.001599 -0.004867 -0.029626  0.038609  0.003167  0.017350  0.000265 -0.033333 -0.002492  0.024573 -0.007197 -0.011678  0.025989 -0.008306  0.000843  0.004568 -0.011062  0.003537 -0.004338 -0.017311  0.018614  0.007924  0.024242  0.005998 -0.000468  0.005398  0.011362 -0.000885  0.032496 -0.016834 -0.002481  0.003550 -0.034227  3.825456e-02  0.018101 -0.019416  0.022235  0.001915  0.001915 -0.131701  0.001915  0.001915
12   0.039862 -0.031330  0.050575  0.008590 -0.024000  0.039095  0.078234 -0.045765  0.039949 -0.036745 -0.065365 -0.043693  1.000000  0.061504 -0.004948 -0.017053 -0.039404 -0.015626 -0.049382  0.010272  0.029793  0.002716  0.022673 -0.040147 -0.007547  0.005122 -0.004269  0.011896  0.002820  0.047344  0.021817  0.002480 -0.005780  0.023826  0.011515  0.001677 -0.037392 -0.037668  0.024493  0.040090  0.027999 -0.001610 -0.024081  0.016027 -0.005965  0.002009 -0.040781 -0.019466  0.011713  0.024406 -0.018871  0.008668 -0.028230 -0.039631  0.064525  0.023979  0.037923 -0.014770 -0.011232 -0.004835  0.030540 -0.042346 -0.043579 -0.008201 -0.022097 -0.000088 -0.065462  0.052808 -0.027646 -0.024716 -0.017855  0.020020  0.002992 -0.035531  0.047433  0.048568  0.010931  0.021657  0.060046  0.008412 -0.010755  0.040597  0.040662 -0.001210  0.032222 -0.057721 -0.008319 -0.020132 -0.003797 -0.000747  0.009245 -0.027911  0.007791 -0.015484 -0.010224 -0.002355 -0.002370 -0.018194 -0.009709 -0.008841 -0.006044  0.012224  0.004452 -0.006907  0.003054  0.011411 -0.024733 -0.004865  0.001984  0.036559  0.016581 -0.001415 -0.029128 -0.000716 -0.009186 -0.013725 -0.001858 -0.011385 -0.006616  0.003804  0.040944  2.939207e-03 -0.001841  0.038159 -0.004731 -0.010348  0.008912 -0.009993 -0.014974  0.008558  0.009684 -0.012994  0.016781  0.005658 -0.004517  0.008925  0.003913 -0.014452 -0.014656 -0.025423  0.003033  0.053791 -0.009999 -0.009615 -0.022721  0.044638  0.001501  0.028493 -0.008180 -0.008644 -0.024948  0.006891 -0.036235 -0.000643 -0.012790  0.017429 -0.012820  0.013720  0.044924  0.019782  0.007213 -3.281219e-02 -0.024064 -0.036247 -0.017179 -0.009364 -0.009364 -0.131275 -0.009364 -0.009364
13   0.033987 -0.043940 -0.047768  0.000283 -0.063826 -0.050510 -0.012691 -0.055279  0.074643  0.024086  0.021966 -0.018280  0.061504  1.000000  0.018643  0.024444 -0.010264 -0.020749 -0.059663  0.012230  0.001591  0.030029  0.013257 -0.012766 -0.004173 -0.007511 -0.030976 -0.008365 -0.005537 -0.019242 -0.014003 -0.015261 -0.035479 -0.015527 -0.002286  0.000070  0.009452 -0.021352  0.019781 -0.014758 -0.000830 -0.006322 -0.004320 -0.002845 -0.003350 -0.008363  0.008072  0.032306 -0.000783 -0.026998  0.012993  0.041210 -0.027971  0.027855  0.064174 -0.113652 -0.021262 -0.068046  0.033274 -0.029910  0.021609  0.026525  0.005577 -0.006202 -0.099095  0.095154  0.075883 -0.106144  0.030252 -0.092384 -0.070726  0.034107  0.050896  0.071778 -0.072293 -0.215982 -0.011825  0.012917 -0.008767 -0.027765 -0.012588 -0.032414 -0.063695 -0.021387 -0.048572  0.001195 -0.012542 -0.028383  0.081344  0.029671  0.027908  0.010739 -0.054413  0.016062  0.021236  0.021204 -0.010460 -0.003205  0.105920  0.046986 -0.020846  0.013512  0.040846 -0.013795 -0.015607 -0.045440  0.031558  0.009000  0.006417 -0.094227 -0.016402 -0.001944 -0.034752 -0.014689 -0.023321 -0.000597 -0.000691 -0.018248 -0.017919  0.011422 -0.047816  1.260664e-02  0.003331  0.004086 -0.028100  0.013751  0.000721  0.009995  0.008057  0.011449  0.038797  0.052205  0.000398  0.017444 -0.006417 -0.001398  0.006202  0.026140 -0.014855 -0.014776 -0.000015 -0.063878  0.002360  0.002073  0.014712 -0.014834 -0.018249 -0.064729  0.029378  0.030969  0.066732  0.009342  0.037244  0.005071  0.052730 -0.026375  0.049254 -0.055109 -0.013318 -0.013110 -0.044909  5.384523e-02  0.054225  0.011788  0.049112  0.010657  0.010657  0.026628  0.010657  0.010657
14   0.005026 -0.010436  0.012605 -0.020032  0.005826  0.033064  0.017037 -0.013026 -0.057912  0.032328  0.003122  0.054195 -0.004948  0.018643  1.000000  0.022545  0.038947  0.018349 -0.065131  0.063047  0.049158  0.021570 -0.027020 -0.001740 -0.003596 -0.010191 -0.024537 -0.038039  0.026778  0.023951 -0.016613 -0.011804 -0.029950  0.014749  0.012402  0.010820  0.025337 -0.017998 -0.023276  0.014035 -0.004420  0.014226  0.024993 -0.028099 -0.032431  0.012630  0.016679 -0.014671 -0.001910  0.008615 -0.000067  0.000529  0.002849  0.032376 -0.021045  0.005314 -0.020211  0.002696 -0.010242 -0.014325  0.074716  0.021231 -0.025801 -0.029202 -0.109665 -0.038512 -0.023774 -0.009629  0.002852 -0.048443 -0.080945  0.050560 -0.011146 -0.028216  0.029547  0.026367  0.000322  0.006376  0.040763  0.032410  0.042733 -0.003248 -0.020484  0.004419 -0.003570  0.053114  0.000610  0.006779 -0.029195  0.011630 -0.005849  0.002139  0.010609 -0.019788  0.029888  0.009360  0.003453 -0.000764 -0.003622 -0.005495  0.000746  0.006202 -0.014798  0.006603 -0.002034  0.005817 -0.008846 -0.000450 -0.012895  0.014995 -0.005297 -0.024688  0.026113 -0.011866  0.006188  0.036292  0.024856  0.007674  0.010560 -0.009986 -0.001663  3.428315e-03  0.002909 -0.020457  0.021486 -0.011520 -0.006014 -0.000131 -0.004158 -0.001901 -0.005182 -0.008584 -0.008830 -0.003138  0.006024 -0.005706 -0.007188 -0.000778  0.009307  0.003961  0.000452  0.003143 -0.000368 -0.003176  0.012756 -0.026238  0.002586  0.033287 -0.020795 -0.000722 -0.032622 -0.007401 -0.018737 -0.010828 -0.049720  0.010096 -0.016421  0.046885  0.017341 -0.004693  0.040089 -2.029544e-02 -0.023062  0.020571 -0.022498 -0.001141 -0.001141 -0.132218 -0.001141 -0.001141
15   0.017651 -0.100382 -0.023090 -0.031020 -0.092722 -0.062364  0.024931 -0.080973  0.105034  0.008468 -0.051354 -0.002839 -0.017053  0.024444  0.022545  1.000000 -0.073485  0.016174 -0.011742 -0.010931 -0.038271  0.020658  0.014547 -0.023763 -0.000842  0.056796 -0.020565  0.024976 -0.015532 -0.019957 -0.004382 -0.007518  0.018956 -0.016374  0.009120 -0.022332 -0.024976 -0.041533  0.007442  0.013665  0.026860 -0.050160 -0.111052  0.047269  0.028589 -0.012813 -0.014857 -0.001556 -0.000316 -0.024032  0.002606  0.025437 -0.038209 -0.013058  0.074818 -0.077044  0.011643 -0.037151  0.026841 -0.010198 -0.082966 -0.008034  0.039007  0.030937  0.082171  0.083282  0.038496 -0.024097 -0.016397  0.024386  0.074868 -0.042948  0.064532  0.083342 -0.092496 -0.195478 -0.013030  0.005808 -0.035192 -0.046984 -0.019986 -0.002958 -0.016412 -0.015937 -0.041501 -0.081271 -0.015677 -0.033933  0.080651  0.015231  0.013722 -0.005005 -0.048576  0.041723 -0.045883 -0.012830  0.003739 -0.023730  0.072667  0.031203 -0.019597 -0.004606  0.038656 -0.032079 -0.002556 -0.021271  0.029899  0.005667  0.012879 -0.090849  0.000008  0.009591 -0.055173 -0.008212 -0.019332 -0.045877 -0.047659 -0.000749 -0.025654  0.025331 -0.043686 -3.098015e-03  0.021065  0.027156 -0.040055  0.033981  0.007817  0.016555  0.024327  0.009077  0.031611  0.046980  0.010433  0.017768 -0.006679 -0.008458 -0.002652  0.019405 -0.038032 -0.031810 -0.006259 -0.061593  0.004079  0.005566 -0.012055  0.022421 -0.006895 -0.069486  0.031274 -0.002339  0.073235  0.039240  0.048537  0.019498  0.070534 -0.033414  0.040667 -0.080128 -0.035093 -0.001369 -0.085158  6.966052e-02  0.057042 -0.027243  0.053431  0.009947  0.009947 -0.125891  0.009947  0.009947
16  -0.035722  0.052927 -0.024069  0.007243  0.070512  0.034239 -0.087022  0.078819 -0.101673  0.018942  0.061621  0.046523 -0.039404 -0.010264  0.038947 -0.073485  1.000000  0.009801  0.017476 -0.005311  0.035743 -0.007616 -0.028904  0.057794  0.005166 -0.055901  0.021859 -0.020007  0.018097 -0.000969 -0.015131 -0.004912 -0.023232  0.011252 -0.025149  0.022876  0.046638  0.019791 -0.025045 -0.004166 -0.014835  0.049111  0.090805 -0.037167 -0.047213  0.015798  0.028690 -0.003689  0.002445  0.001747  0.010311 -0.030100  0.010391  0.027680 -0.081423  0.053911 -0.031112  0.034328 -0.017622  0.006993  0.066610  0.041586  0.007774 -0.025229 -0.094699 -0.032014 -0.075300 -0.053091  0.018657 -0.029620 -0.086820  0.057276 -0.023356 -0.022350  0.014763  0.047938 -0.002625 -0.015786 -0.054150  0.015743  0.033445 -0.001838 -0.012592  0.009682 -0.004430  0.082890 -0.000474 -0.005533 -0.055537 -0.001088 -0.013037  0.007141  0.015105 -0.025390  0.039439  0.003114 -0.001117  0.019540 -0.014849 -0.009419  0.024480 -0.002643 -0.029405  0.014854  0.001268  0.014062 -0.001146 -0.003456 -0.006695  0.027364 -0.006634  0.008205  0.027669 -0.008506 -0.000614  0.050292  0.034076 -0.006509  0.021758 -0.018020  0.001048  4.838021e-03 -0.002218 -0.046603  0.033074 -0.003730 -0.013393 -0.000127 -0.008293 -0.013402 -0.023431 -0.013218 -0.011659 -0.003762  0.013781 -0.009252 -0.000671 -0.005182  0.023145  0.020127  0.006638  0.023775 -0.000207 -0.001740  0.018460 -0.044124 -0.009648  0.035095 -0.011794  0.002805 -0.038461 -0.015059 -0.015970 -0.016320 -0.064090  0.015770 -0.014645  0.064845  0.007953 -0.004109  0.052923 -2.662906e-02 -0.029035  0.042173 -0.023760 -0.018375 -0.018375  0.026714 -0.018375 -0.018375
17  -0.008344  0.005980 -0.005186  0.042277 -0.005029 -0.004008  0.019049  0.004605 -0.025612 -0.001286  0.020828 -0.017435 -0.015626 -0.020749  0.018349  0.016174  0.009801  1.000000 -0.001901  0.038051  0.009226  0.004395 -0.004832  0.002334 -0.002372  0.008905  0.002102  0.004223  0.002978  0.008993  0.035047  0.003304  0.036694  0.012967  0.018469  0.015942  0.007952  0.006213 -0.002686 -0.005774 -0.013739 -0.002256 -0.001326  0.014191  0.004294  0.005456  0.000845 -0.016353 -0.014330  0.010609 -0.005362 -0.019597  0.022500 -0.028042 -0.007799  0.054244  0.001024  0.014001  0.004837  0.005722  0.004190 -0.007085 -0.001057  0.001849  0.018640  0.009136  0.013999  0.003903  0.034681  0.035807  0.014352  0.010216  0.023311  0.003054 -0.008034 -0.002559 -0.002170  0.007193  0.054129  0.022391  0.012015 -0.014977 -0.011063 -0.000231  0.008028 -0.000032  0.003814 -0.020093 -0.005617 -0.007992  0.011057 -0.002103 -0.000385  0.003120 -0.003222 -0.007614 -0.011574 -0.002001 -0.000302  0.003239 -0.002588 -0.008056 -0.005233 -0.012574  0.002271 -0.005095  0.003584 -0.003901 -0.007401 -0.004769  0.000949 -0.004960 -0.006411  0.005271 -0.000150 -0.016856 -0.014201 -0.006692 -0.011793  0.011556 -0.022209 -2.555095e-03  0.006561  0.000406  0.012959  0.004283 -0.010306  0.000564  0.000341  0.002134 -0.005346 -0.024959 -0.004570 -0.005765  0.003323  0.002917 -0.001524  0.004518 -0.007608 -0.004080 -0.022839  0.002275  0.001834  0.005198 -0.007321  0.002713 -0.006504 -0.010984  0.008474 -0.003931  0.010957  0.009771  0.009463  0.003818  0.007710 -0.015299 -0.023051 -0.005542  0.010152  0.007814 -0.014308  9.703839e-03  0.006410 -0.005546  0.009574  0.004648  0.004648 -0.058697  0.004648  0.004648
18  -0.045002  0.015027 -0.023010 -0.020852  0.039985 -0.037763 -0.024941  0.045878 -0.054949  0.007219  0.054758 -0.011728 -0.049382 -0.059663 -0.065131 -0.011742  0.017476 -0.001901  1.000000  0.006455 -0.015133  0.000591  0.009862  0.007701  0.010999  0.014593 -0.007204  0.030276 -0.032017  0.009744  0.016385  0.024881  0.077157  0.016956  0.005763 -0.010474  0.014612  0.023242  0.001295 -0.026411 -0.035826 -0.008158  0.005262  0.020145  0.008565  0.016415 -0.014401 -0.020359 -0.004537  0.022337 -0.009987 -0.024079  0.047580 -0.027869 -0.025339  0.098052  0.020380  0.045346 -0.005639  0.021499 -0.049172 -0.010650  0.001297  0.013430  0.069735  0.025765  0.024134  0.006176  0.053279  0.097137  0.062291 -0.014594  0.014896  0.036400 -0.062216 -0.032282  0.001082 -0.017033  0.038416  0.013097  0.025444 -0.053507 -0.046355 -0.001104 -0.014705 -0.025394  0.005793  0.007396  0.001948 -0.002552 -0.002969 -0.013142 -0.011872  0.010742 -0.040976 -0.034681  0.014258 -0.003787  0.005391  0.001290 -0.034625 -0.027139 -0.015766 -0.035070  0.004926 -0.021117  0.010323  0.011287 -0.024281 -0.033827 -0.011678  0.000218  0.025261  0.017550 -0.003950 -0.062765 -0.045009  0.006665  0.006476  0.024595 -0.051467  4.793886e-04  0.022537 -0.024767 -0.003054  0.043704 -0.008299  0.022738  0.024161 -0.010277 -0.018715 -0.029944 -0.005976  0.002332 -0.012758 -0.006705 -0.000126  0.019637 -0.014017 -0.003992 -0.046406 -0.049069  0.004650  0.016348 -0.011473 -0.008226 -0.013883 -0.070299  0.044197  0.006264  0.063967  0.032138  0.078196  0.017844  0.055337 -0.043515 -0.009741 -0.054522 -0.030241  0.000246 -0.065311  5.530728e-02  0.058195 -0.003244  0.044800  0.002027  0.002027 -0.045469  0.002027  0.002027
19   0.010275  0.040325  0.052019  0.012459  0.072288 -0.003950  0.001071 -0.016625 -0.022864 -0.021546 -0.018624 -0.014696  0.010272  0.012230  0.063047 -0.010931 -0.005311  0.038051  0.006455  1.000000 -0.036737  0.046453 -0.044640  0.005941  0.005334  0.021415  0.013191 -0.056168  0.024470  0.045061  0.023294 -0.022360  0.011201  0.037776  0.007661  0.035841  0.034703  0.009017 -0.021756  0.001217 -0.025268  0.017967  0.059035 -0.016123 -0.000835  0.019486  0.010210  0.020780 -0.023223  0.003111 -0.014679 -0.045142  0.025369 -0.035091 -0.043772  0.069680 -0.014436  0.040031  0.007836  0.037814  0.116807 -0.014134 -0.049899 -0.017057 -0.109997 -0.049411 -0.029154  0.006230  0.038428 -0.064319 -0.099262  0.091421  0.046228  0.002017  0.009987  0.014870 -0.002069 -0.004244 -0.004075  0.004142 -0.006717  0.044470  0.023240  0.008439  0.029302  0.023725 -0.003523  0.004037 -0.030071 -0.000047  0.003160  0.016601 -0.024543 -0.013037  0.040831  0.024539 -0.026732 -0.017871 -0.001734  0.000616 -0.000146 -0.014578 -0.000798  0.018808  0.003598  0.016923  0.002018 -0.013562  0.005914  0.010636 -0.002609  0.001854 -0.031711 -0.000295 -0.013839  0.007133  0.015845 -0.029047 -0.004026 -0.004637  0.002959 -1.079558e-02 -0.018539  0.034545  0.015668 -0.014219 -0.008975 -0.003855 -0.010763  0.001204  0.008600 -0.016324  0.004928 -0.004807  0.010139 -0.005374 -0.003343 -0.011172 -0.007799 -0.009264 -0.021763  0.019706 -0.008929  0.002598  0.001277  0.009630 -0.004551  0.006736 -0.001950  0.033173 -0.013287 -0.023270 -0.025351 -0.011475 -0.026780 -0.003077 -0.024124  0.029158  0.038580  0.007617  0.026433 -1.149349e-02 -0.009519  0.006358 -0.000240  0.004169  0.004169  0.015687  0.004169  0.004169
20   0.007805 -0.019347  0.025731 -0.001669 -0.023129  0.046013 -0.004780  0.066908  0.000196 -0.012858  0.001017  0.005844  0.029793  0.001591  0.049158 -0.038271  0.035743  0.009226 -0.015133 -0.036737  1.000000 -0.058734  0.086325 -0.028600  0.014392 -0.009005 -0.042075  0.041345 -0.010685  0.027064  0.001848  0.030149  0.005957  0.028276  0.037128 -0.007158  0.005727  0.020905  0.011452  0.020030 -0.022606  0.020755  0.039037  0.005513 -0.018234 -0.026951 -0.024663 -0.071973  0.017070  0.054263 -0.025438 -0.016234  0.020392 -0.076765  0.040825  0.076804  0.045188  0.025246 -0.025741  0.008257  0.058273 -0.037164 -0.056667  0.005983 -0.073091 -0.004359 -0.006834  0.035716  0.062904  0.027003 -0.060181  0.066903  0.030248  0.026571 -0.011500  0.033076 -0.002197 -0.013052 -0.027136 -0.008974 -0.030754  0.007455 -0.008071  0.006422  0.013267 -0.020213  0.018371  0.031780  0.004338 -0.002444  0.004517 -0.019430  0.000027 -0.008923 -0.014474 -0.007194  0.012029  0.003182 -0.003021 -0.000325 -0.035038 -0.027099 -0.014770 -0.017118 -0.005971 -0.013820 -0.014672 -0.000646 -0.013821  0.002473 -0.005489 -0.012804  0.010469  0.012163  0.011935 -0.036530 -0.018045  0.001846 -0.022013  0.021362 -0.010777  1.638174e-02  0.031151 -0.034201  0.005601  0.043910  0.004125  0.009248  0.029731 -0.016698 -0.011975 -0.035068 -0.002460  0.002259 -0.019510  0.013169  0.001002 -0.004739 -0.023133 -0.023051 -0.029220 -0.010823 -0.002071  0.004029 -0.009698  0.005916 -0.011018 -0.020398  0.014903  0.011421  0.015512  0.022635  0.033352  0.003911  0.024527 -0.017542 -0.036220 -0.022764 -0.021779 -0.005287 -0.019867  9.374335e-03  0.011374 -0.005512  0.005586  0.002470  0.002470 -0.066034  0.002470  0.002470
21   0.017024 -0.059588 -0.057685 -0.001356 -0.000853  0.001844  0.063847 -0.007819  0.037805  0.071718 -0.052630 -0.057312  0.002716  0.030029  0.021570  0.020658 -0.007616  0.004395  0.000591  0.046453 -0.058734  1.000000  0.001904 -0.058759  0.007441  0.042544 -0.065579  0.000785 -0.031704  0.000094  0.023035 -0.012910 -0.006058  0.000469 -0.011489  0.017889 -0.009606 -0.017868  0.018127  0.005437  0.001371 -0.028731 -0.057027  0.012958  0.019221 -0.000111 -0.035271 -0.002268  0.020668  0.008049 -0.006969  0.025996  0.026031 -0.002898  0.095879 -0.012170  0.000669  0.021222 -0.039282  0.012739  0.039525 -0.009524  0.013363 -0.000893 -0.058684  0.032900  0.023076 -0.017769  0.012666  0.016838  0.009748 -0.009123 -0.002308 -0.024497  0.043754  0.041436  0.002540 -0.000832 -0.026575 -0.022977 -0.026580 -0.050955 -0.050053  0.000493 -0.024818  0.027780  0.022974  0.063333  0.054616  0.003034  0.003742 -0.012022  0.004376  0.002437 -0.018047  0.015076  0.011069  0.017008 -0.015071 -0.014075  0.001814  0.025953 -0.020760 -0.011051 -0.005080  0.014782 -0.028209 -0.004399 -0.029466  0.009940 -0.006207 -0.046353  0.076259  0.013154  0.039093  0.021655  0.035524  0.009628  0.024197  0.000222 -0.030765 -5.121155e-03  0.024426 -0.021889  0.023463  0.046098  0.013391 -0.001116  0.025163 -0.009731 -0.008287 -0.032818 -0.012955 -0.009074 -0.006634  0.026026 -0.000526  0.000533  0.014943  0.015699  0.017874  0.002886 -0.002561 -0.014594  0.028531 -0.049406  0.006969  0.023991 -0.022622 -0.045967 -0.024502  0.023481  0.037649  0.001327 -0.002935  0.002517 -0.028216  0.004716 -0.022094 -0.006432  0.016540 -2.328556e-02 -0.019385  0.030019 -0.032114  0.005131  0.005131 -0.065718  0.005131  0.005131
22   0.048101 -0.019749 -0.027605 -0.011220 -0.049996 -0.042859  0.051020 -0.003821  0.082782  0.011069 -0.040812 -0.015832  0.022673  0.013257 -0.027020  0.014547 -0.028904 -0.004832  0.009862 -0.044640  0.086325  0.001904  1.000000 -0.037230  0.038788  0.027722  0.001332  0.055352 -0.006539 -0.030180 -0.008254  0.021400  0.009463  0.008366  0.019231 -0.011582  0.005024  0.004396  0.015361  0.002940  0.007052 -0.045399 -0.037120  0.035749  0.064665  0.003003 -0.024443 -0.029011 -0.016463  0.003343 -0.005926 -0.038574  0.012971 -0.051040  0.017576  0.042418  0.006789  0.011328  0.026958  0.012438  0.047801 -0.024722 -0.025070  0.046932 -0.012260  0.039628  0.050644 -0.001902  0.052038  0.060672  0.066372 -0.015724  0.059948  0.051156 -0.062212 -0.081969 -0.008855 -0.012732 -0.014359 -0.003131 -0.013330 -0.007316 -0.013807  0.004214 -0.003386 -0.050926 -0.000724 -0.023661  0.010672  0.006039  0.023175 -0.017082 -0.027023 -0.006805 -0.066861 -0.031737  0.022762 -0.012465  0.042800  0.016501 -0.052488 -0.034223 -0.010144 -0.041050 -0.005782 -0.048640  0.022017  0.002083 -0.004367 -0.061314 -0.009306  0.000914 -0.023583  0.010660 -0.008738 -0.060596 -0.048703  0.002614 -0.013486  0.026791 -0.042335  4.341910e-03 -0.000658 -0.010778 -0.024015  0.016145  0.002208  0.016803  0.009202  0.002725  0.016855  0.007066 -0.003401  0.001330 -0.016274  0.004924 -0.001858  0.020214 -0.045797 -0.037294 -0.060733 -0.064687 -0.002617  0.007192  0.002934  0.020952 -0.021978 -0.095326  0.048851  0.026426  0.087893  0.028845  0.065109  0.024199  0.115298 -0.045999  0.011433 -0.109881 -0.031545 -0.005782 -0.090323  5.962059e-02  0.070418 -0.029521  0.066026  0.021683  0.021683  0.032942  0.021683  0.021683
23  -0.013591  0.039292  0.008179  0.021883  0.056561 -0.000224 -0.067803  0.029444 -0.096073 -0.007008  0.022524  0.032018 -0.040147 -0.012766 -0.001740 -0.023763  0.057794  0.002334  0.007701  0.005941 -0.028600 -0.058759 -0.037230  1.000000  0.024239 -0.074426  0.155543 -0.067483  0.093828  0.047349 -0.008036 -0.016842 -0.033933  0.001195 -0.031466  0.016912  0.041924  0.028632 -0.022301 -0.013522  0.006122  0.023473  0.055981 -0.034476 -0.004890  0.029977  0.052402  0.037673 -0.018626 -0.035250  0.021200 -0.015554 -0.008867  0.034864 -0.117826 -0.005300 -0.060191  0.020822 -0.032149  0.006157  0.012667  0.078073  0.081827 -0.028415  0.035849 -0.118782 -0.125189  0.025779 -0.069497 -0.079793 -0.042664  0.018874 -0.023354 -0.037889 -0.034185 -0.052960 -0.004173 -0.009457  0.017038  0.056645  0.048981  0.014717  0.001645  0.006495  0.014580  0.074333 -0.006845  0.074491  0.002917 -0.016216 -0.048062  0.044800 -0.024237  0.016330  0.073945  0.031181 -0.019870  0.020064  0.004233  0.011099  0.076333 -0.041054  0.025315  0.029284  0.015473  0.015635  0.021516 -0.001529  0.018564 -0.006900  0.003049  0.023398 -0.027363 -0.045419 -0.061092  0.047086  0.014522 -0.054389 -0.019009 -0.021312 -0.023854  3.958021e-03 -0.032185 -0.012319  0.056813 -0.030273 -0.012907 -0.015266 -0.020659  0.006691  0.019079  0.027746 -0.012230  0.010708  0.029454 -0.056303 -0.000362  0.003324  0.036249  0.048313  0.021708 -0.000085  0.003709  0.004143  0.029233 -0.033775  0.004852  0.020538 -0.005417  0.024240 -0.029554 -0.062683 -0.013777 -0.011703 -0.086619  0.012267 -0.024568  0.086181  0.029192 -0.001395  0.059125 -1.189276e-02 -0.026966  0.044975 -0.000820 -0.014924 -0.014924 -0.136681 -0.014924 -0.014924
